variable,run,value
x1,109,0.40548375659211083
x1,110,-1.3353846332263597
x1,111,3.95918913724445
x1,112,-2.2353888977191305
x1,113,-6.9311791332699455
x1,114,-1.8654756081324413
x1,115,2.9361747857070846
x1,116,-1.8097279354679239
x1,117,-3.2172391628260555
x1,118,-2.4153967180856064
x1,119,-2.0403263183315934
x1,120,-1.6055337112973391
x1,121,3.333749223267977
x1,122,-1.30680754642478
x1,123,1.552590252561369
x1,124,-0.0827510358781508
x1,125,3.8055389537301076
x1,126,0.5526154938590057
x1,127,2.944377198167851
x1,128,-3.6776716750757936
x1,129,3.60006674963294
x1,130,3.3075592399684846
x1,131,4.310484585711279
x1,132,5.0608842304348265
x1,133,0.19998689916196358
x1,134,-3.1764393116451655
x1,135,1.3070958173964704
x1,136,2.235536824561534
x1,137,-3.4313089609990346
x1,138,1.9187554268440277
x1,139,-6.1156315763450815
x1,140,0.21865935951357862
x1,141,2.9516164666242073
x1,142,-2.682788072458535
x1,143,-0.7323208997944702
x1,144,-1.9966136644920025
x1,145,-3.808319717140739
x1,146,-2.7968587752272525
x1,147,-4.266922147938062
x1,148,-1.681593098841554
x1,149,4.945461413597425
x1,150,3.0700236116438995
x1,151,-0.42440641317361605
x1,152,-0.3306477949015791
x1,153,2.565900282189123
x1,154,0.8660506895892491
x1,155,3.8563035623299355
x1,156,4.021264502213829
x1,157,0.5878127578558904
x1,158,2.5994375970363954
x1,159,2.9694261815860585
x1,160,2.4347793090282153
x1,161,1.7281499759550583
x1,162,-0.46930270481288844
x1,163,0.20654877401991628
x1,164,-1.4075235162537774
x1,165,-2.900596893561313
x1,166,-0.5627508240607004
x1,167,-5.73864434857864
x1,168,-0.09924706742117825
x1,169,1.8403515620279238
x1,170,-4.272415361370994
x1,171,1.269496931328062
x1,172,-0.2397896636090192
x1,173,1.6096653417783076
x1,174,-0.0774726352109939
x1,175,-0.8001673491630644
x1,176,-1.770671927553161
x1,177,3.1291075360087266
x1,178,0.2834003982474203
x1,179,2.3590349079016466
x1,180,-2.1649023087598454
x1,181,-2.05605329658722
x1,182,7.566000773841721
x1,183,-0.43164997812704636
x1,184,-0.43720199710713264
x1,185,-0.11285125127879449
x1,186,0.3035287347824521
x1,187,-5.539521392345523
x1,188,-1.981117909574398
x1,189,-4.65441703449367
x1,190,0.6694225395378377
x1,191,1.3318701496269
x1,192,2.789775413531533
x1,193,-0.4116655259091947
x1,194,-2.8803750417481218
x1,195,0.4844149487790939
x1,196,-0.18896315000760194
x1,197,2.4415398440575986
x1,198,1.3068364169773738
x1,199,2.8153303726476007
x1,200,-0.8387619199128077
x1,201,2.0528920202962313
x1,202,-0.014537194525211523
x1,203,3.104771315379181
x1,204,2.1554814209834383
x1,205,4.602056834713249
x1,206,-1.8963745939520311
x1,207,2.6175662142408225
x1,208,1.9178956606644835
x1,209,2.0157654718214393
x1,210,1.8442027552273175
x1,211,0.31081717274567766
x1,212,-3.8656644884832856
x1,213,-1.8968128621313376
x1,214,-0.20261214236605324
x1,215,-2.8529710107327526
x1,216,-0.32726122994540263
x1,217,-1.277033746832383
x1,218,-2.967320056613887
x1,219,3.682309460491644
x1,220,-0.5604295933565694
x1,221,2.5272399590524794
x1,222,-0.26594775450981245
x1,223,-0.32787415791919444
x1,224,0.5039129524767668
x1,225,-2.0501231714566868
x1,226,-2.416672336953232
x1,227,1.089871323691643
x1,228,-1.2913223959232887
x1,229,1.7760997631171613
x1,230,-1.0203820451545478
x1,231,-0.8109949446953978
x1,232,0.9230006896840875
x1,233,2.3852469366369466
x1,234,5.177273680386214
x1,235,0.7009882586684264
x1,236,-3.251659673705419
x1,237,1.9168510165721357
x1,238,-4.16866732862243
x1,239,-4.927562885540264
x1,240,3.4917382771809446
x1,241,2.0575055776294393
x1,242,4.698247043401429
x1,243,-0.04996752127724155
x1,244,1.9176787600570098
x1,245,-5.065367487333466
x1,246,2.029112333444457
x1,247,-2.9416676674634403
x1,248,-3.2790707534341355
x1,249,2.0855511053205817
x1,250,-0.34094006551838085
x1,251,-0.7412678157309185
x1,252,-2.143360026031023
x1,253,-7.336386411238301
x1,254,1.2731857539129607
x1,255,-3.398408227434239
x1,256,-1.675520862108628
x1,257,2.0872178480255945
x1,258,-0.22644677148449635
x1,259,-0.49343033421599636
x1,260,6.6327341437804455
x1,261,1.4136588372661907
x1,262,2.26039055660244
x1,263,0.011037908177771448
x1,264,-0.8112036447097547
x1,265,0.4252125191021083
x1,266,1.5096393826605379
x1,267,-2.9787244086323224
x1,268,1.905333972477926
x1,269,2.302430685404998
x1,270,-1.5596020629008667
x1,271,-0.5715693432023214
x1,272,-0.062482633038956535
x1,273,-2.694558365592422
x1,274,2.0931328979475103
x1,275,2.692944489932729
x1,276,-3.639112033075686
x1,277,-0.07119522920187084
x1,278,-0.7308289406140976
x1,279,2.633444638567052
x1,280,-1.3456281079975843
x1,281,0.1896019612956134
x1,282,1.7861826121764544
x1,283,-4.925565068172421
x1,284,2.5044483389733805
x1,285,-0.668699592381296
x1,286,-3.7007130808988498
x1,287,2.1433510297643528
x1,288,1.3397801124688689
x1,289,-2.3065805767948793
x1,290,0.4615470248183151
x1,291,0.2767835539319647
x1,292,-3.942372484008849
x1,293,1.448716006413336
x1,294,-0.8945684114745954
x1,295,2.495589498820255
x1,296,0.12456880188323895
x1,297,-0.7054450153297794
x1,298,-4.577026454636698
x1,299,-4.674504573636827
x1,300,2.1573980941015805
x1,301,0.7456137002466086
x1,302,2.3888993041586675
x1,303,-2.6069767553810617
x1,304,5.185228160564145
x1,305,-0.9202695022826276
x1,306,-0.1601996991662301
x1,307,2.261988219377949
x1,308,-0.6874486727036021
x1,309,-2.5480409121606717
x1,310,-7.155307286935293
x1,311,2.303979275729718
x1,312,-3.4758472931358018
x1,313,-0.551900684990536
x1,314,-1.3217387238942016
x1,315,-1.121712928754431
x1,316,-1.2985730923027747
x1,317,-2.7434965039873256
x1,318,2.912497238602277
x1,319,0.8479770199850026
x1,320,0.1004019040363454
x1,321,0.2719827689888186
x1,322,-2.6961009030655787
x1,323,-1.9324251895446998
x1,324,3.231160140179864
x1,325,-2.8105661628299603
x1,326,-4.5651183837752285
x1,327,3.0896874514704624
x1,328,2.7644376063015916
x1,329,-5.802927239421169
x1,330,4.435102082028682
x1,331,0.5756086207438554
x1,332,1.301855774552909
x1,333,-0.32822974750895817
x1,334,-0.5603191968485836
x1,335,-3.731225930441089
x1,336,-1.6706781780666797
x1,337,-2.1494708253069974
x1,338,-2.9430902030390422
x1,339,4.270452365225108
x1,340,-3.49521061771322
x1,341,-8.550397027921134
x1,342,5.304469822215128
x1,343,1.8161204903438677
x1,344,-0.8589747479884781
x1,345,-1.5075491157871856
x1,346,1.2031824221878145
x1,347,-1.6034776693201582
x1,348,0.19964483346929057
x1,349,4.477469477731022
x1,350,3.6068430251120027
x1,351,-2.1495598098321507
x1,352,-2.4434237229320495
x1,353,-3.2558511282994074
x1,354,3.707014465536637
x1,355,-2.938810464107298
x1,356,1.5985051084488116
x1,357,-0.47970943939216715
x1,358,0.11478938779823226
x1,359,1.7104503332781227
x1,360,4.492539051797725
x1,361,-1.8970849560753282
x1,362,3.538703274815523
x1,363,-0.07217419871079346
x1,364,0.7583155710947016
x1,365,-1.2877478129230768
x1,366,4.348616532368148
x1,367,3.3592924487751277
x1,368,-1.311354182849569
x1,369,-2.0284280783795987
x1,370,0.9629946550769455
x1,371,2.08485060584272
x1,372,2.5720634265353515
x1,373,2.0816035954518015
x1,374,0.2092050701535111
x1,375,-0.7174436465168884
x1,376,-1.9184564644246347
x1,377,-2.243512130688806
x1,378,2.141088421727725
x1,379,1.4556809210169326
x1,380,-5.8064950910467905
x1,381,3.719428439810533
x1,382,-0.4425726166160814
x1,383,2.5051639077140537
x1,384,-1.6127631789194992
x1,385,3.8761476859763504
x1,386,-0.9286482279718388
x1,387,3.300401648361386
x1,388,-2.1884298986452793
x1,389,-2.7520471880799926
x1,390,4.077006709782819
x1,391,3.6393545751470846
x1,392,1.0253889725557797
x1,393,3.310863763561098
x1,394,-0.6058690861297265
x1,395,-6.240786800793309
x1,396,0.15688671439020135
x1,397,-1.0240903610840457
x1,398,-3.002355169803175
x1,399,0.9739015595025351
x1,400,-2.216997310906296
x1,401,-0.9600523716128613
x1,402,2.198412602835918
x1,403,-1.0498367289830486
x1,404,-3.517787524380123
x1,405,-0.7331423137542494
x1,406,-0.5752605617823578
x1,407,7.53898237540434
x1,408,0.2949974596551483
x1,409,-1.0341810070940758
x1,410,2.7288050642076738
x1,411,2.2211081446982304
x1,412,-6.1203814108509995
x1,413,-1.6834565923793081
x1,414,-0.4635612891976133
x1,415,-0.21300927369486247
x1,416,-3.665792708902168
x1,417,1.0790661550471439
x1,418,-0.9061222044700218
x1,419,3.149624388937651
x1,420,-0.9155478216704563
x1,421,-2.1071135873909816
x1,422,-1.4415080030475673
x1,423,-4.2464398752553665
x1,424,-5.359476906859173
x1,425,-3.0782242187135114
x1,426,-1.0009032511891227
x1,427,1.3405414510322708
x1,428,-1.5939915653640189
x1,429,-3.3920760701998303
x1,430,-1.1681675178719906
x1,431,1.033077193519084
x1,432,-3.5898382508876767
x1,433,-0.45622371254208643
x1,434,-1.968264495519034
x1,435,6.061949701001091
x1,436,2.3825105757718634
x1,437,-2.0913963903220787
x1,438,-4.705966233082214
x1,439,-3.5881827327618567
x1,440,-5.222195663050463
x1,441,2.0727214249742913
x1,442,-0.1037681899166565
x1,443,-0.5884473232309856
x1,444,-0.05389116074615063
x1,445,0.4241236043997582
x1,446,2.227386329742423
x1,447,4.6502827529709165
x1,448,3.9060366027911178
x1,449,0.3077430011951429
x1,450,3.4195490565884645
x1,451,3.650172531169867
x1,452,2.0541575850979203
x1,453,5.395743915314396
x1,454,-0.8685903824096827
x1,455,-5.397977307615599
x1,456,4.811574524676185
x1,457,-1.3351819087819867
x1,458,0.8727995193189185
x1,459,-8.274731967541962
x1,460,0.014952104328296056
x1,461,4.227407088440279
x1,462,3.084500344330083
x1,463,3.9599143664348064
x1,464,1.4184542877289237
x1,465,-0.35276159792932615
x1,466,-5.63606363040258
x1,467,3.5652213325715216
x1,468,-1.470361999761242
x1,469,-0.5952131236245967
x1,470,-1.2859163141314678
x1,471,-0.28625555242465817
x1,472,0.5260353742987804
x1,473,-0.9986759466171031
x1,474,2.1289058125721074
x1,475,0.3849288317249628
x1,476,-0.8640931522373411
x1,477,0.5748829772968366
x1,478,3.790208021305401
x1,479,1.501147741386943
x1,480,-0.9134340752806329
x1,481,-1.0807296295701296
x1,482,-4.366739867990665
x1,483,-1.376405096098941
x1,484,3.680755184939793
x1,485,-3.3578384485032275
x1,486,4.903872782538591
x1,487,-4.951180824457464
x1,488,-1.5178874018374546
x1,489,0.18539066053260714
x1,490,3.616285938100718
x1,491,0.24565609195365742
x1,492,3.713922843304971
x1,493,-4.123099993970242
x1,494,2.16462434199092
x1,495,-1.743143831447024
x1,496,4.393025150964373
x1,497,-0.4054248087083861
x1,498,-2.272601019210771
x1,499,-3.116744926665797
x1,500,4.31587747662804
x1,501,-1.1981043717309894
x1,502,5.142369161153737
x1,503,-2.9981398472418355
x1,504,-2.4187719228828075
x1,505,6.095378173585977
x1,506,5.798460886959227
x1,507,-1.9352689401747774
x1,508,-4.25754473269285
x1,509,3.3233751323544447
x1,510,-1.8738519760931285
x1,511,1.6709541515310244
x1,512,5.21612510085105
x1,513,1.0840696908820453
x1,514,-2.7990247099485406
x1,515,-2.315980122593179
x1,516,2.597946727529609
x1,517,0.8980450149298126
x1,518,0.2748899809561452
x1,519,-1.3154130723818478
x1,520,0.9857362971484207
x1,521,1.1870970977248145
x1,522,0.6559661934933211
x1,523,1.2275351491177013
x1,524,-3.1322115699056794
x1,525,-2.0413049547671567
x1,526,-0.42298818323840237
x1,527,-6.306672318020447
x1,528,0.7964603589959711
x1,529,-1.4829296278346622
x1,530,4.314624017411836
x1,531,1.5277130514118922
x1,532,-1.6801086190287784
x1,533,-1.460393546791918
x1,534,-2.8348998214771473
x1,535,0.0061030063747736915
x1,536,0.5802121554346236
x1,537,3.092370468194901
x1,538,-1.9471965815673535
x1,539,3.73599690373329
x1,540,-3.583526396776409
x1,541,-1.5496444837373882
x1,542,-3.530070979205717
x1,543,-3.6797861507435186
x1,544,-0.20260301219795243
x1,545,6.212975630395661
x1,546,0.399239033213166
x1,547,1.3084284575555234
x1,548,-3.2890174821204674
x1,549,-2.0587796196205588
x1,550,2.3277680304187784
x1,551,2.600505480784659
x1,552,-5.777747969408606
x1,553,0.7951116914707045
x1,554,1.8108859617558928
x1,555,2.634751690922207
x1,556,5.315949338581473
x1,557,-2.7309453411712106
x1,558,-1.6193183301749832
x1,559,-3.383637816869303
x1,560,2.105489218193567
x1,561,0.26508766102374853
x1,562,2.531614822325335
x1,563,2.7293815404564357
x1,564,6.233680616163089
x1,565,0.9506111070030506
x1,566,2.9324258997064128
x1,567,0.7256153374994088
x1,568,-3.211811300650757
x1,569,-5.5375837575113485
x1,570,3.059126190206592
x1,571,-0.7955595193595131
x1,572,1.8980219181283005
x1,573,-4.089286702212618
x1,574,2.576123301222235
x1,575,4.272065721994335
x1,576,-4.774408743895048
x1,577,-2.0648148675913665
x1,578,-0.012777611574449642
x1,579,-6.3461103238880945
x1,580,4.093602321093347
x1,581,1.8627113925946488
x1,582,1.7858312652774482
x1,583,-2.5985380410143346
x1,584,-2.2703170597670566
x1,585,-3.4079163284825658
x1,586,-0.8028220508002543
x1,587,-3.0016463205566364
x1,588,0.6823464521929847
x1,589,0.02882524528125117
x1,590,-0.8538460210185445
x1,591,-2.9593004691705613
x1,592,0.3195504227432885
x1,593,-2.133941420029022
x1,594,3.6971030083563314
x1,595,-2.9447279816594136
x1,596,-4.164328114266164
x1,597,2.9087483326601316
x1,598,-3.0260589730233183
x1,599,-1.686901776672003
x1,600,-1.3671879359747767
x1,601,-4.266855432925069
x1,602,5.47915595507886
x1,603,-0.01934110442037823
x1,604,2.210544034667005
x1,605,0.08863131762597717
x1,606,0.7298482601870668
x1,607,0.7230343033204399
x1,608,0.007714070739393758
x1,609,-2.069678942940526
x1,610,-0.10089890889160551
x1,611,-3.5419021622639053
x1,612,-3.8472919478416796
x1,613,8.024374537105276
x1,614,0.04259876022258214
x1,615,-1.303685876292601
x1,616,6.299164675078914
x1,617,4.872768554323303
x1,618,-3.8911522180024174
x1,619,0.5233994468616793
x1,620,0.1473056685091182
x1,621,-3.9152600082721287
x1,622,-0.624667877544089
x1,623,-1.3733641963788017
x1,624,1.9507204680107206
x1,625,2.002350815318637
x1,626,-4.215005425568738
x1,627,-8.748164611902773
x1,628,1.5946396116880692
x1,629,4.790784906343611
x1,630,3.123661924595831
x1,631,2.2391555757516834
x1,632,2.2993395728094326
x1,633,-0.46116759371097193
x1,634,2.438871033406588
x1,635,-6.242309977245222
x1,636,-1.076209771273664
x1,637,-3.547396872598794
x1,638,-1.1251373499802435
x1,639,1.1930578468242745
x1,640,1.1698650898480394
x1,641,0.035840685607739266
x1,642,1.3379435367272594
x1,643,-3.816924171697986
x1,644,0.4906929141094138
x1,645,1.0084241159077645
x1,646,3.6330341166500304
x1,647,3.647285729221913
x1,648,-0.1090143382948319
x1,649,3.380655509621877
x1,650,0.9073871581487175
x1,651,-2.8971956506720264
x1,652,3.725560945046535
x1,653,4.50654271144576
x1,654,-2.633249905778217
x1,655,-2.9689377956325416
x1,656,1.7443415182454107
x1,657,-5.227990146736626
x1,658,1.034240868042983
x1,659,-1.062591703032055
x1,660,0.8438881852217682
x1,661,-1.2787624967000717
x1,662,-4.927516855678367
x1,663,-2.8955749887860263
x1,664,0.5011621733744489
x1,665,4.220274813051651
x1,666,-0.03857369935908147
x1,667,0.948837697040927
x1,668,-6.688844754505908
x1,669,0.6777817411361395
x1,670,1.1232001396976812
x1,671,3.8803812919190985
x1,672,1.6425831051894348
x1,673,-4.167300402500666
x1,674,-2.4884508350680226
x1,675,-0.2462880256183555
x1,676,-1.412047665859696
x1,677,7.413210409244324
x1,678,1.8737877223076702
x1,679,-4.018804619653915
x1,680,0.1545768311149771
x1,681,2.3545751749403823
x1,682,-0.2813965232821309
x1,683,1.7112830355017907
x1,684,-3.510361201487963
x1,685,-2.6151263220299716
x1,686,-3.00907823209474
x1,687,0.6487783629701152
x1,688,-4.450413558736116
x1,689,-0.07455402347063653
x1,690,5.916539434318838
x1,691,0.1030828436619708
x1,692,-3.143583927479842
x1,693,-2.939932517398488
x1,694,2.300571030604158
x1,695,-1.727543882441229
x1,696,-1.4850935918265287
x1,697,-2.8485718459913767
x1,698,-0.6085158084353409
x1,699,-3.168777874496981
x1,700,1.78316929384067
x1,701,2.6972397308062726
x1,702,1.1763516489363997
x1,703,-0.9802400003836629
x1,704,1.2864656485703185
x1,705,0.8001885621402733
x1,706,4.534845346703862
x1,707,-0.4050944209457107
x1,708,1.1838427029251166
x1,709,2.006756740570154
x1,710,-1.9953325208981603
x1,711,-0.31418166966088307
x1,712,1.300196657101804
x1,713,-3.147574941382493
x1,714,-1.2064166739309423
x1,715,-3.0389504003398056
x1,716,1.1578801735504138
x1,717,2.6761085519965393
x1,718,-1.9652910171640188
x1,719,-1.4389456419744477
x1,720,3.466373987819604
x1,721,0.16212417123852765
x1,722,-0.387690956578782
x1,723,5.500731880312503
x1,724,-1.8868985174090427
x1,725,-0.33331589517530796
x1,726,1.1390537889163257
x1,727,3.0504495302566776
x1,728,6.1598463028918
x1,729,3.9708574638124654
x1,730,-1.885399140070068
x1,731,2.4764531460081525
x1,732,3.438988639637271
x1,733,1.2680299404472422
x1,734,-2.174786330540852
x1,735,7.088765811133586
x1,736,1.9050772474886646
x1,737,7.39508155638216
x1,738,0.01689290634797652
x1,739,2.9666291082222513
x1,740,-1.1210388471853205
x1,741,-2.1621218488809326
x1,742,1.6958899687592683
x1,743,0.7128202890650421
x1,744,1.9983757493594854
x1,745,1.516126064350192
x1,746,-0.36502030631217625
x1,747,4.133159455384799
x1,748,-2.328839623517103
x1,749,-0.5247275487549808
x1,750,1.2495378598500149
x1,751,-5.968737756357908
x1,752,1.8433608882716799
x1,753,-7.46150514074723
x1,754,-2.8102114175910686
x1,755,3.8752410904203787
x1,756,0.40047672823285413
x1,757,0.43669656221906844
x1,758,0.7253496926188855
x1,759,5.743202970590071
x1,760,-2.778118996731275
x1,761,3.418403963188206
x1,762,1.0714389527043877
x1,763,1.5391835509529828
x1,764,0.20773871026429533
x1,765,-5.876720211398338
x1,766,-0.3927001168752386
x1,767,-4.596850634033399
x1,768,-1.9202875808279505
x1,769,-1.6244092769407052
x1,770,-0.6157890005476271
x1,771,5.314168546862833
x1,772,-1.3712116075823577
x1,773,-0.10059526228438849
x1,774,3.0597783632451914
x1,775,-2.1859020287170177
x1,776,-2.0400622285545778
x1,777,-1.001808329813602
x1,778,1.541955184738778
x1,779,-0.5889477712328721
x1,780,0.5622526279179773
x1,781,-3.26512096029323
x1,782,5.76338967833015
x1,783,-0.5615287612912704
x1,784,4.261433711490294
x1,785,3.646874020066948
x1,786,2.2560130238730167
x1,787,1.0873073376249627
x1,788,0.43498968178517067
x1,789,2.094037155792996
x1,790,-0.35427368389032193
x1,791,0.2308843758081279
x1,792,1.690512834168131
x1,793,1.1994304690092574
x1,794,3.1475259151713066
x1,795,-0.623686199797853
x1,796,1.5464683578823817
x1,797,-0.07358453007347927
x1,798,-1.9743659018118462
x1,799,-0.2891729910486906
x1,800,-3.9295940617156018
x1,801,-0.6737404769487261
x1,802,2.0898202126371745
x1,803,-1.6060314292144338
x1,804,-2.0548948393780972
x1,805,-1.2090245741939996
x1,806,-4.776047889741786
x1,807,1.772463276841098
x1,808,1.6765558286879285
x1,809,0.07790612263668922
x1,810,-1.2187950314651974
x1,811,3.2732740731367342
x1,812,2.1345265251845023
x1,813,1.7018316595779737
x1,814,6.822804244659025
x1,815,0.578886074512379
x1,816,3.343988911256347
x1,817,-0.9042114441958757
x1,818,-0.7667611298946646
x1,819,0.21510403517240398
x1,820,-2.709777635654011
x1,821,-1.2313748089801066
x1,822,2.4741081087982675
x1,823,2.26787422144596
x1,824,0.6725090359237632
x1,825,-0.41996909686786993
x1,826,-3.534671745136563
x1,827,0.2727639650168646
x1,828,-1.5482652343520034
x1,829,-1.7179770485621002
x1,830,1.5606058755594905
x1,831,-1.4240457863384963
x1,832,-5.95764518417853
x1,833,1.1660978278757712
x1,834,-0.561558191741806
x1,835,1.733274001818155
x1,836,3.2993993106559922
x1,837,1.5364038921242567
x1,838,-0.9522671461179903
x1,839,0.8574145400881255
x1,840,0.3069628704472668
x1,841,0.025608102103482303
x1,842,-0.6957005990898958
x1,843,-2.7835134807269135
x1,844,-4.842539325081943
x1,845,5.732115215696159
x1,846,-2.2728395735742977
x1,847,-1.0717330647795804
x1,848,-2.698340058673269
x1,849,-2.9403359187832026
x1,850,3.774794269009816
x1,851,-0.06924310659259772
x1,852,2.4753437581323543
x1,853,-4.497674959762878
x1,854,-0.36079347128176265
x1,855,-0.24612433371740763
x1,856,0.5822724910108616
x1,857,-0.701531254943327
x1,858,-5.844050105997525
x1,859,-0.15000707210176756
x1,860,-3.417927407210047
x1,861,1.3796093701778906
x1,862,-1.1258587250878984
x1,863,-5.339692249389046
x1,864,4.668629240663154
x1,865,-3.0419181099694232
x1,866,-0.975385500347665
x1,867,0.4019689894342438
x1,868,-2.7020965466147646
x1,869,2.163443832592572
x1,870,1.549794199759967
x1,871,-2.801262905069582
x1,872,0.7505174436056664
x1,873,0.8261602820484231
x1,874,1.6431728262371348
x1,875,0.706063561214012
x1,876,1.37561388310786
x1,877,-2.3548113670023807
x1,878,-0.20475126138081962
x1,879,3.1805213934898506
x1,880,-2.976374638526975
x1,881,9.647353682726965
x1,882,1.6646998616615682
x1,883,-5.445204229657314
x1,884,-2.833245773643835
x1,885,0.28238737708099887
x1,886,0.5829729303620038
x1,887,2.491796205190495
x1,888,-1.354786965317603
x1,889,-0.13750121093629852
x1,890,1.092918747703061
x1,891,2.802481754452612
x1,892,3.775373603971823
x1,893,2.778474310546921
x1,894,-2.6222320443694684
x1,895,0.30221630356486323
x1,896,6.005548569309735
x1,897,-3.9809529500124126
x1,898,-6.025399565407023
x1,899,-1.9441680328769608
x1,900,0.7372873653957411
x1,901,-2.3183280405775086
x1,902,2.5817086677515437
x1,903,8.937426552658588
x1,904,-3.7341466657198286
x1,905,-1.1210048737918394
x1,906,-1.9259552617401592
x1,907,6.373956694694123
x1,908,3.9101479587865344
x1,909,-3.7889488424391224
x1,910,4.221155307132089
x1,911,4.658396046758798
x1,912,-0.39146933732678396
x1,913,-2.2504008711158887
x1,914,-3.7937971144340694
x1,915,0.024634021765770907
x1,916,1.8489520236640518
x1,917,-1.1182830662001417
x1,918,-6.2469230158262095
x1,919,-1.53530659692626
x1,920,-2.1181413887587053
x1,921,1.708137490359635
x1,922,-0.15342926667676646
x1,923,0.3130896789285044
x1,924,3.417767339383392
x1,925,-0.36423474344974527
x1,926,-3.9888503763194905
x1,927,3.2453604223809127
x1,928,-2.582551683838549
x1,929,1.3825843267443712
x1,930,4.251696066915128
x1,931,2.6085722224951966
x1,932,-0.2759093786677209
x1,933,-3.2794205779569126
x1,934,-1.4743218111373317
x1,935,-2.0825252381515313
x1,936,-5.633454563186186
x1,937,1.048724146811909
x1,938,-1.950621541040835
x1,939,-5.31056793004251
x1,940,6.452022688359306
x1,941,1.4703312580626589
x1,942,0.393366526596062
x1,943,0.4825946572940287
x1,944,-0.07182003481027194
x1,945,0.18649299899492414
x1,946,4.509584816936861
x1,947,-2.5071842430815225
x1,948,1.8426603844126412
x1,949,-4.426806178112518
x1,950,4.135900744010794
x1,951,3.029218548785156
x1,952,-4.935212718770425
x1,953,-4.151989433131022
x1,954,-1.150810549150339
x1,955,-3.213418807559362
x1,956,0.4071275880838484
x1,957,2.5501737313905743
x1,958,0.2791571145349825
x1,959,0.3141054889745371
x1,960,-0.02928816957474755
x1,961,-1.4924863214654194
x1,962,2.0160877055045088
x1,963,4.057623869346602
x1,964,-1.4002943315284502
x1,965,0.5072166735014687
x1,966,-2.0916375936109484
x1,967,1.305183881383378
x1,968,1.8521545997501312
x1,969,-6.7350884037988905
x1,970,2.72914315465158
x1,971,0.029910119704888147
x1,972,4.526229792985228
x1,973,1.0621457937170944
x1,974,0.4326928896296283
x1,975,-2.551104519937685
x1,976,-2.1002421307940065
x1,977,-0.6544599636453937
x1,978,-3.744918247476327
x1,979,-1.7561447479300114
x1,980,-1.6007010097757404
x1,981,-1.8354753016633283
x1,982,6.681430978885274
x1,983,0.8875063305742473
x1,984,0.1998029348005677
x1,985,2.1326235963269142
x1,986,0.49109701869019945
